類別,股票代碼,日期,最後揭示買價,最低價,本益比_TEJ,最高價,收盤價,開盤價,周轉率,報酬率,股價淨值比_TEJ,成交金額比重,最後揭示賣價,股利殖利率,高低價差
金控業,2888,2021-03-18,8.76,8.76,6.5578,8.860000000000001,8.76,8.84,0.37570000000000003,-0.4545,0.46640000000000004,0.137,8.77,4.45,1.1364
金控業,2888,2021-03-19,8.63,8.6,6.460500000000001,8.76,8.63,8.76,0.8645,-1.484,0.4595,0.257,8.64,4.5200000000000005,1.8265
金控業,2888,2021-03-22,8.68,8.6,6.505400000000001,8.72,8.690000000000001,8.64,0.39430000000000004,0.6952,0.4626,0.138,8.690000000000001,4.49,1.3905
金控業,2888,2021-03-23,8.700000000000001,8.690000000000001,6.5129,8.77,8.700000000000001,8.72,0.3537,0.11510000000000001,0.4632,0.11800000000000001,8.71,4.48,0.9206000000000001
金控業,2888,2021-03-24,8.71,8.700000000000001,6.5204,8.77,8.71,8.700000000000001,0.3378,0.1149,0.4637,0.121,8.72,4.48,0.8046000000000001
金控業,2888,2021-03-25,8.790000000000001,8.71,6.5803,8.8,8.790000000000001,8.72,0.32630000000000003,0.9185000000000001,0.468,0.12,8.8,4.55,1.0333
金控業,2888,2021-03-26,8.83,8.82,6.6177,8.9,8.84,8.83,0.5903,0.5688,0.4706,0.23700000000000002,8.84,4.5200000000000005,0.9101
金控業,2888,2021-03-29,9.07,8.88,6.7974000000000006,9.15,9.08,8.9,1.2258,2.7149,0.4834,0.461,9.08,4.41,3.0543
金控業,2888,2021-03-30,9.05,8.96,6.7824,9.15,9.06,9.120000000000001,0.6621,-0.22030000000000002,0.4823,0.258,9.06,4.45,2.0925000000000002
金控業,2888,2021-03-31,9.120000000000001,9.030000000000001,6.8498,9.15,9.15,9.06,0.601,0.9934000000000001,0.48710000000000003,0.219,9.15,4.37,1.3245
金控業,2888,2021-04-01,9.09,9.07,6.8124,9.200000000000001,9.1,9.16,0.43660000000000004,-0.5464,0.48450000000000004,0.166,9.1,4.4,1.4208
金控業,2888,2021-04-06,9.040000000000001,9.040000000000001,6.774900000000001,9.14,9.05,9.13,0.3982,-0.5495,0.4818,0.146,9.05,4.42,1.0989
金控業,2888,2021-04-07,9.02,8.96,6.7525,9.06,9.02,9.05,0.377,-0.3315,0.4802,0.133,9.030000000000001,4.430000000000001,1.105
金控業,2888,2021-04-08,8.99,8.96,6.737500000000001,9.02,9.0,9.0,0.5042,-0.2217,0.4791,0.157,9.0,4.44,0.6652
金控業,2888,2021-04-09,9.09,9.06,6.8049,9.190000000000001,9.09,9.15,0.6405000000000001,1.0,0.4839,0.17500000000000002,9.1,4.4,1.4444000000000001
金控業,2888,2021-04-12,9.34,9.13,6.992,9.360000000000001,9.34,9.13,1.2647000000000002,2.7503,0.49720000000000003,0.371,9.35,4.28,2.5303
金控業,2888,2021-04-13,9.360000000000001,9.360000000000001,7.007000000000001,9.58,9.360000000000001,9.5,1.3522,0.2141,0.4983,0.366,9.370000000000001,4.2700000000000005,2.3555
金控業,2888,2021-04-14,9.27,9.200000000000001,6.9396,9.440000000000001,9.27,9.41,0.8871,-0.9615,0.49350000000000005,0.226,9.280000000000001,4.3100000000000005,2.5641000000000003
金控業,2888,2021-04-15,9.43,9.33,7.0669,9.450000000000001,9.440000000000001,9.34,0.7064,1.8339,0.5026,0.247,9.440000000000001,4.24,1.2945
金控業,2888,2021-04-16,9.49,9.38,7.111800000000001,9.5,9.5,9.46,0.6303000000000001,0.6356,0.5058,0.188,9.5,4.21,1.2712
金控業,2888,2021-04-19,10.05,9.6,7.561,10.15,10.1,9.610000000000001,1.9452,6.3158,0.5377000000000001,0.584,10.1,3.9600000000000004,5.7895
金控業,2888,2021-04-20,10.15,10.05,7.598400000000001,10.4,10.15,10.35,1.3823,0.49500000000000005,0.5404,0.428,10.200000000000001,3.9400000000000004,3.4653
金控業,2888,2021-04-21,10.0,9.91,7.4861,10.1,10.0,10.05,1.1975,-1.4778,0.5324,0.362,10.05,4.0,1.8719000000000001
金控業,2888,2021-04-22,9.98,9.950000000000001,7.471100000000001,10.3,9.98,10.1,1.5101,-0.2,0.5313,0.312,9.99,4.01,3.5
金控業,2888,2021-04-23,10.0,9.96,7.4861,10.1,10.0,10.05,0.7153,0.20040000000000002,0.5324,0.211,10.05,4.0,1.4028
金控業,2888,2021-04-26,10.35,10.05,7.7856000000000005,10.5,10.4,10.1,1.7428000000000001,4.0,0.5537000000000001,0.516,10.4,3.85,4.5
金控業,2888,2021-04-27,10.25,10.200000000000001,7.6733,10.4,10.25,10.35,0.9403,-1.4423000000000001,0.5457000000000001,0.259,10.3,3.9000000000000004,1.9231
金控業,2888,2021-04-28,10.15,10.1,7.598400000000001,10.35,10.15,10.3,0.6341,-0.9756,0.5404,0.169,10.200000000000001,3.9400000000000004,2.439
金控業,2888,2021-04-29,10.1,10.0,7.561,10.200000000000001,10.1,10.200000000000001,0.7489,-0.49260000000000004,0.5377000000000001,0.186,10.15,3.9600000000000004,1.9704000000000002
金控業,2888,2021-05-03,10.0,10.0,7.4861,10.3,10.0,10.15,0.8435,-0.9901000000000001,0.5324,0.192,10.05,4.0,2.9703
金控業,2888,2021-05-04,9.68,9.52,7.2466,10.15,9.68,10.1,1.4613,-3.2,0.5154,0.28600000000000003,9.690000000000001,4.13,6.300000000000001
金控業,2888,2021-05-05,9.85,9.690000000000001,7.3738,10.0,9.85,9.75,0.8239000000000001,1.7562,0.5244,0.23600000000000002,9.860000000000001,4.0600000000000005,3.2025
金控業,2888,2021-05-06,9.98,9.89,7.471100000000001,10.1,9.98,9.99,0.6616000000000001,1.3198,0.5313,0.179,9.99,4.01,2.132
金控業,2888,2021-05-07,10.05,10.0,7.5235,10.200000000000001,10.05,10.1,0.7253000000000001,0.7014,0.535,0.213,10.1,3.98,2.004
金控業,2888,2021-05-10,10.3,10.1,7.7107,10.35,10.3,10.15,1.2043000000000001,2.4876,0.5484,0.33,10.35,3.8800000000000003,2.4876
金控業,2888,2021-05-11,10.0,9.9,7.4861,10.4,10.0,10.35,1.4482000000000002,-2.9126000000000003,0.5324,0.273,10.05,4.0,4.8544
金控業,2888,2021-05-12,9.39,9.030000000000001,7.0369,10.0,9.4,9.99,1.8419,-6.0,0.5004000000000001,0.306,9.4,4.26,9.700000000000001
金控業,2888,2021-05-13,9.27,9.15,6.9396,9.450000000000001,9.27,9.190000000000001,0.8583000000000001,-1.383,0.49350000000000005,0.188,9.280000000000001,4.3100000000000005,3.1915
金控業,2888,2021-05-14,9.27,9.21,6.947100000000001,9.440000000000001,9.280000000000001,9.39,0.6146,0.10790000000000001,0.49410000000000004,0.15,9.280000000000001,4.3100000000000005,2.4811
金控業,2888,2021-05-17,8.81,8.76,6.5953,9.1,8.81,8.870000000000001,1.1108,-5.0647,0.46900000000000003,0.281,8.82,4.54,3.6638
金控業,2888,2021-05-18,9.290000000000001,8.940000000000001,6.9546,9.290000000000001,9.290000000000001,8.97,0.7333000000000001,5.4484,0.49460000000000004,0.223,9.3,4.3100000000000005,3.9728000000000003
金控業,2888,2021-05-19,9.24,9.13,6.9172,9.31,9.24,9.25,0.5596,-0.5382,0.4919,0.157,9.25,4.33,1.9376
金控業,2888,2021-05-20,9.17,9.16,6.864800000000001,9.26,9.17,9.26,0.4162,-0.7576,0.4882,0.107,9.18,4.36,1.0823
金控業,2888,2021-05-21,9.31,9.22,6.969600000000001,9.41,9.31,9.3,0.4902,1.5267000000000002,0.49570000000000003,0.14200000000000002,9.32,4.3,2.072
金控業,2888,2021-05-24,9.290000000000001,9.18,6.9621,9.33,9.3,9.24,0.4036,-0.10740000000000001,0.49510000000000004,0.117,9.3,4.3,1.6112000000000002
金控業,2888,2021-05-25,9.43,9.34,7.0669,9.440000000000001,9.440000000000001,9.35,0.5036,1.5054,0.5026,0.11900000000000001,9.440000000000001,4.24,1.0753000000000001
金控業,2888,2021-05-26,9.46,9.4,7.089300000000001,9.49,9.47,9.46,0.31120000000000003,0.3178,0.5042,0.091,9.47,4.220000000000001,0.9534
金控業,2888,2021-05-27,9.33,9.280000000000001,6.984500000000001,9.42,9.33,9.42,0.5607,-1.4784000000000002,0.49670000000000003,0.128,9.34,4.29,1.4784000000000002
金控業,2888,2021-05-28,9.93,9.41,7.4337,9.99,9.93,9.41,1.7014,6.4309,0.5287000000000001,0.451,9.940000000000001,4.03,6.2165
金控業,2888,2021-05-31,10.0,9.96,7.5235,10.15,10.05,10.05,0.8697,1.2085000000000001,0.535,0.217,10.05,3.98,1.9134
金控業,2888,2021-06-01,10.0,9.940000000000001,8.0416,10.1,10.0,10.1,0.392,-0.4975,0.5637,0.113,10.05,4.0,1.592
金控業,2888,2021-06-02,10.0,9.950000000000001,8.081800000000001,10.1,10.05,10.05,0.5305,0.5,0.5665,0.131,10.05,3.98,1.5
金控業,2888,2021-06-03,10.0,9.99,8.081800000000001,10.15,10.05,10.1,0.44820000000000004,0.0,0.5665,0.122,10.05,3.98,1.592
金控業,2888,2021-06-04,9.98,9.88,8.0335,10.0,9.99,10.0,0.4186,-0.597,0.5632,0.126,9.99,4.0,1.194
金控業,2888,2021-06-07,9.91,9.74,7.977200000000001,9.99,9.92,9.99,0.3627,-0.7007,0.5592,0.098,9.92,4.03,2.5025
金控業,2888,2021-06-08,9.89,9.860000000000001,7.9611,9.99,9.9,9.950000000000001,0.19940000000000002,-0.2016,0.5581,0.076,9.9,4.04,1.3105
金控業,2888,2021-06-09,9.72,9.700000000000001,7.824400000000001,9.9,9.73,9.88,0.5198,-1.7172,0.5485,0.169,9.73,4.11,2.0202
金控業,2888,2021-06-10,9.73,9.66,7.824400000000001,9.8,9.73,9.71,0.2872,0.0,0.5485,0.09,9.74,4.11,1.4388
金控業,2888,2021-06-11,9.59,9.57,7.7119,9.65,9.59,9.6,0.4708,-1.4388,0.5406000000000001,0.147,9.6,4.17,0.8222
金控業,2888,2021-06-15,9.56,9.52,7.6877,9.63,9.56,9.63,0.24430000000000002,-0.3128,0.5389,0.07100000000000001,9.57,4.180000000000001,1.147
金控業,2888,2021-06-16,9.57,9.51,7.7038,9.620000000000001,9.58,9.55,0.2725,0.2092,0.5401,0.06,9.58,4.180000000000001,1.1506
金控業,2888,2021-06-17,9.57,9.51,7.7038,9.58,9.58,9.540000000000001,0.2165,0.0,0.5401,0.062,9.58,4.180000000000001,0.7307
金控業,2888,2021-06-18,9.540000000000001,9.5,7.6797,9.59,9.55,9.58,0.34390000000000004,-0.31320000000000003,0.5384,0.08,9.55,4.19,0.9395
金控業,2888,2021-06-21,9.34,9.31,7.510800000000001,9.5,9.34,9.5,0.6365000000000001,-2.1990000000000003,0.5265000000000001,0.155,9.35,4.28,1.9895
金控業,2888,2021-06-22,9.39,9.39,7.551,9.48,9.39,9.4,0.379,0.5353,0.5293,0.08600000000000001,9.4,4.26,0.9636
金控業,2888,2021-06-23,9.530000000000001,9.43,7.663600000000001,9.55,9.530000000000001,9.43,0.35800000000000004,1.4909000000000001,0.5372,0.08600000000000001,9.540000000000001,4.2,1.278
金控業,2888,2021-06-24,9.55,9.5,7.6797,9.57,9.55,9.57,0.19740000000000002,0.2099,0.5384,0.059000000000000004,9.56,4.19,0.7345
金控業,2888,2021-06-25,9.58,9.56,7.7038,9.65,9.58,9.59,0.3105,0.3141,0.5401,0.083,9.59,4.180000000000001,0.9424
金控業,2888,2021-06-28,9.610000000000001,9.58,7.736000000000001,9.66,9.620000000000001,9.620000000000001,0.2147,0.41750000000000004,0.5423,0.062,9.620000000000001,4.16,0.8351000000000001
金控業,2888,2021-06-29,9.5,9.5,7.6475,9.620000000000001,9.51,9.620000000000001,0.3171,-1.1435,0.5361,0.067,9.51,4.21,1.2474
金控業,2888,2021-06-30,9.530000000000001,9.52,7.663600000000001,9.56,9.530000000000001,9.540000000000001,0.21810000000000002,0.21030000000000001,0.5372,0.051000000000000004,9.540000000000001,4.2,0.42060000000000003
金控業,2888,2021-07-01,9.51,9.49,7.655600000000001,9.55,9.52,9.540000000000001,0.2364,-0.10490000000000001,0.5367000000000001,0.046,9.52,4.2,0.6296
金控業,2888,2021-07-02,9.43,9.4,7.583200000000001,9.51,9.43,9.5,0.45690000000000003,-0.9454,0.5316000000000001,0.094,9.440000000000001,4.24,1.1555
金控業,2888,2021-07-05,9.440000000000001,9.41,7.5993,9.48,9.450000000000001,9.46,0.2912,0.2121,0.5327000000000001,0.06,9.450000000000001,4.23,0.7423000000000001
金控業,2888,2021-07-06,9.46,9.43,7.6073,9.5,9.46,9.48,0.3032,0.1058,0.5333,0.063,9.47,4.23,0.7407
金控業,2888,2021-07-07,9.450000000000001,9.42,7.6073,9.49,9.46,9.47,0.25020000000000003,0.0,0.5333,0.053,9.46,4.23,0.74
金控業,2888,2021-07-08,9.57,9.49,7.6958,9.65,9.57,9.49,0.4354,1.1628,0.5395,0.08600000000000001,9.58,4.180000000000001,1.6913
金控業,2888,2021-07-09,9.63,9.56,7.744000000000001,9.63,9.63,9.610000000000001,0.5068,0.627,0.5429,0.11800000000000001,9.64,4.15,0.7315
金控業,2888,2021-07-12,9.72,9.700000000000001,7.824400000000001,9.940000000000001,9.73,9.73,0.9146000000000001,1.0384,0.5485,0.215,9.73,4.11,2.4922
金控業,2888,2021-07-13,9.68,9.66,7.7842,9.82,9.68,9.82,0.35300000000000004,-0.5139,0.5457000000000001,0.069,9.690000000000001,4.13,1.6444
金控業,2888,2021-07-14,9.64,9.620000000000001,7.7601,9.73,9.65,9.71,0.3405,-0.3099,0.544,0.076,9.65,4.15,1.1364
金控業,2888,2021-07-15,9.770000000000001,9.63,7.8566,9.790000000000001,9.770000000000001,9.63,0.39540000000000003,1.2435,0.5508000000000001,0.113,9.780000000000001,4.09,1.6580000000000001
金控業,2888,2021-07-16,9.99,9.75,8.0416,10.0,10.0,9.75,1.2144000000000001,2.3541000000000003,0.5637,0.277,10.0,4.0,2.5589
金控業,2888,2021-07-19,10.0,9.91,8.0416,10.15,10.0,10.1,0.8364,0.0,0.5637,0.23800000000000002,10.05,4.0,2.4
金控業,2888,2021-07-20,9.8,9.8,7.8807,9.93,9.8,9.860000000000001,0.7803,-2.0,0.5525,0.217,9.81,4.08,1.3
金控業,2888,2021-07-21,9.690000000000001,9.68,7.7923,9.9,9.690000000000001,9.9,0.6589,-1.1224,0.5463,0.139,9.700000000000001,4.13,2.2449
金控業,2888,2021-07-22,9.870000000000001,9.780000000000001,7.937,9.89,9.870000000000001,9.790000000000001,0.4459,1.8576000000000001,0.5564,0.099,9.88,4.05,1.1352
金控業,2888,2021-07-23,9.9,9.85,7.9611,9.93,9.9,9.88,0.39180000000000004,0.304,0.5581,0.09,9.91,4.04,0.8105
金控業,2888,2021-07-26,9.89,9.88,7.9531,10.05,9.89,9.96,0.8822000000000001,-0.101,0.5575,0.256,9.9,4.04,1.7172
金控業,2888,2021-07-27,9.770000000000001,9.75,7.8646,9.940000000000001,9.780000000000001,9.92,0.6505000000000001,-1.1122,0.5513,0.167,9.780000000000001,4.09,1.9211
金控業,2888,2021-07-28,9.67,9.620000000000001,7.7762,9.76,9.67,9.76,0.7655000000000001,-1.1247,0.5451,0.178,9.68,4.140000000000001,1.4315
金控業,2888,2021-07-29,9.290000000000001,9.25,8.053,9.39,9.3,9.3,0.7337,0.9089,0.5645,0.20700000000000002,9.3,4.3,1.5119
金控業,2888,2021-07-30,9.17,9.17,7.9405,9.290000000000001,9.17,9.290000000000001,0.5087,-1.3978000000000002,0.5566,0.123,9.18,4.36,1.2903
金控業,2888,2021-08-02,9.24,9.15,8.0097,9.25,9.25,9.18,0.228,0.8724000000000001,0.5615,0.069,9.25,4.32,1.0905
金控業,2888,2021-08-03,9.200000000000001,9.16,7.9664,9.24,9.200000000000001,9.200000000000001,0.26480000000000004,-0.5405,0.5585,0.09,9.21,4.3500000000000005,0.8649
金控業,2888,2021-08-04,9.25,9.18,8.0184,9.26,9.26,9.200000000000001,0.17550000000000002,0.6522,0.5621,0.061,9.26,4.32,0.8696
金控業,2888,2021-08-05,9.24,9.21,8.0097,9.280000000000001,9.25,9.280000000000001,0.198,-0.108,0.5615,0.068,9.25,4.32,0.7559
金控業,2888,2021-08-06,9.190000000000001,9.18,7.957800000000001,9.24,9.190000000000001,9.24,0.2388,-0.6486000000000001,0.5579000000000001,0.079,9.200000000000001,4.3500000000000005,0.6486000000000001
金控業,2888,2021-08-09,9.110000000000001,9.01,7.8885000000000005,9.17,9.110000000000001,9.16,0.40230000000000005,-0.8705,0.553,0.15,9.120000000000001,4.390000000000001,1.741
金控業,2888,2021-08-10,9.120000000000001,9.1,7.897200000000001,9.18,9.120000000000001,9.15,0.30110000000000003,0.10980000000000001,0.5536,0.113,9.13,4.390000000000001,0.8782000000000001
金控業,2888,2021-08-11,9.17,9.120000000000001,7.9405,9.23,9.17,9.13,0.4293,0.5482,0.5566,0.145,9.18,4.36,1.2061
金控業,2888,2021-08-12,9.18,9.17,7.957800000000001,9.24,9.190000000000001,9.21,0.1988,0.21810000000000002,0.5579000000000001,0.082,9.190000000000001,4.3500000000000005,0.7634000000000001
金控業,2888,2021-08-13,9.120000000000001,9.110000000000001,7.9058,9.18,9.13,9.18,0.26280000000000003,-0.6529,0.5542,0.09,9.13,4.38,0.7617
金控業,2888,2021-08-16,9.13,9.08,7.9058,9.18,9.13,9.13,0.6257,0.0,0.5542,0.247,9.14,4.38,1.0953000000000002
金控業,2888,2021-08-17,9.13,9.110000000000001,7.9058,9.15,9.13,9.120000000000001,0.3684,0.0,0.5542,0.164,9.14,4.38,0.43810000000000004
金控業,2888,2021-08-18,9.110000000000001,9.07,7.8885000000000005,9.13,9.110000000000001,9.110000000000001,0.26680000000000004,-0.21910000000000002,0.553,0.083,9.120000000000001,4.390000000000001,0.6572
金控業,2888,2021-08-19,9.01,9.01,7.8106,9.110000000000001,9.02,9.1,0.3266,-0.9879,0.5475,0.099,9.02,4.430000000000001,1.0977000000000001
金控業,2888,2021-08-20,8.940000000000001,8.93,7.741300000000001,9.07,8.940000000000001,9.07,0.3342,-0.8869,0.5427000000000001,0.124,8.950000000000001,4.470000000000001,1.5521
金控業,2888,2021-08-23,9.01,8.99,7.8106,9.07,9.02,9.0,0.21910000000000002,0.8949,0.5475,0.078,9.02,4.430000000000001,0.8949
金控業,2888,2021-08-24,9.110000000000001,9.030000000000001,7.8885000000000005,9.14,9.110000000000001,9.06,0.29660000000000003,0.9978,0.553,0.092,9.120000000000001,4.390000000000001,1.2195
金控業,2888,2021-08-25,9.08,9.01,7.8712,9.1,9.09,9.02,1.081,-0.2195,0.5518000000000001,0.387,9.09,4.4,0.9879
金控業,2888,2021-08-26,9.06,9.040000000000001,7.8452,9.110000000000001,9.06,9.110000000000001,0.3277,-0.33,0.55,0.113,9.07,4.42,0.7701
金控業,2888,2021-08-27,9.23,9.02,8.001100000000001,9.24,9.24,9.05,0.6924,1.9868000000000001,0.5609000000000001,0.28800000000000003,9.24,4.33,2.4283
金控業,2888,2021-08-30,9.540000000000001,9.290000000000001,8.2695,9.56,9.55,9.3,1.2567000000000002,3.355,0.5797,0.637,9.55,4.19,2.9221
金控業,2888,2021-08-31,9.49,9.360000000000001,8.2262,9.56,9.5,9.55,0.8245,-0.5236000000000001,0.5767,0.329,9.5,4.21,2.0942000000000003
金控業,2888,2021-09-01,9.47,9.41,8.2089,9.52,9.48,9.42,0.29300000000000004,-0.21050000000000002,0.5755,0.111,9.48,4.220000000000001,1.1579000000000002
金控業,2888,2021-09-02,9.280000000000001,9.280000000000001,8.0357,9.49,9.280000000000001,9.48,0.4792,-2.1097,0.5633,0.182,9.290000000000001,4.3100000000000005,2.2152000000000003
金控業,2888,2021-09-03,9.38,9.33,8.122300000000001,9.46,9.38,9.34,0.268,1.0776000000000001,0.5694,0.1,9.39,4.26,1.4009
金控業,2888,2021-09-06,9.34,9.34,8.096300000000001,9.43,9.35,9.41,0.2156,-0.31980000000000003,0.5676,0.077,9.35,4.28,0.9595
金控業,2888,2021-09-07,9.34,9.3,8.0877,9.38,9.34,9.360000000000001,0.17450000000000002,-0.10700000000000001,0.5670000000000001,0.07,9.35,4.28,0.8556
金控業,2888,2021-09-08,9.27,9.22,8.0357,9.360000000000001,9.280000000000001,9.32,0.2918,-0.6424000000000001,0.5633,0.121,9.280000000000001,4.3100000000000005,1.4989000000000001
金控業,2888,2021-09-09,9.27,9.21,8.0357,9.280000000000001,9.280000000000001,9.26,0.2101,0.0,0.5633,0.114,9.280000000000001,4.3100000000000005,0.7543000000000001
金控業,2888,2021-09-10,9.43,9.34,8.165700000000001,9.51,9.43,9.35,0.6068,1.6164,0.5724,0.309,9.440000000000001,4.24,1.8319
金控業,2888,2021-09-13,9.49,9.4,8.217600000000001,9.530000000000001,9.49,9.43,0.4642,0.6363,0.5761000000000001,0.245,9.5,4.21,1.3786
金控業,2888,2021-09-14,9.5,9.46,8.2263,9.530000000000001,9.5,9.52,0.29710000000000003,0.10540000000000001,0.5767,0.155,9.51,4.21,0.7376
金控業,2888,2021-09-15,9.52,9.43,8.2523,9.540000000000001,9.530000000000001,9.47,0.4597,0.3158,0.5785,0.23500000000000001,9.530000000000001,4.2,1.1579000000000002
金控業,2888,2021-09-16,9.59,9.540000000000001,8.3129,9.64,9.6,9.540000000000001,0.5612,0.7345,0.5828,0.325,9.6,4.17,1.0493000000000001
金控業,2888,2021-09-17,9.5,9.5,8.2263,9.620000000000001,9.5,9.610000000000001,0.4061,-1.0417,0.5767,0.176,9.51,4.21,1.25
金控業,2888,2021-09-22,9.22,9.15,7.9838000000000005,9.31,9.22,9.3,0.8432000000000001,-2.9474,0.5597,0.388,9.23,4.34,1.6842000000000001
金控業,2888,2021-09-23,9.33,9.290000000000001,8.0877,9.360000000000001,9.34,9.3,0.2907,1.3015,0.5670000000000001,0.155,9.34,4.28,0.7592
金控業,2888,2021-09-24,9.35,9.33,8.096400000000001,9.42,9.35,9.39,0.24430000000000002,0.1071,0.5676,0.11900000000000001,9.360000000000001,4.28,0.9636
金控業,2888,2021-09-27,9.41,9.34,8.157,9.43,9.42,9.34,0.191,0.7487,0.5718,0.08700000000000001,9.42,4.25,0.9626
金控業,2888,2021-09-28,9.39,9.3,8.131,9.42,9.39,9.38,0.15610000000000002,-0.3185,0.5700000000000001,0.082,9.4,4.26,1.2739
金控業,2888,2021-09-29,9.290000000000001,9.26,8.0444,9.33,9.290000000000001,9.33,0.4252,-1.065,0.5639000000000001,0.178,9.3,4.3100000000000005,0.7455
金控業,2888,2021-09-30,9.31,9.26,8.0617,9.34,9.31,9.280000000000001,0.2706,0.21530000000000002,0.5651,0.132,9.32,4.3,0.8611000000000001
金控業,2888,2021-10-01,9.21,9.18,6.4044,9.27,9.22,9.26,0.4269,-0.9667,0.5219,0.169,9.22,4.34,0.9667
金控業,2888,2021-10-04,9.17,9.14,6.376600000000001,9.27,9.18,9.26,0.2645,-0.4338,0.5197,0.11800000000000001,9.18,4.36,1.4100000000000001
金控業,2888,2021-10-05,9.17,9.07,6.376600000000001,9.18,9.18,9.18,0.373,0.0,0.5197,0.151,9.18,4.36,1.1983000000000001
金控業,2888,2021-10-06,9.200000000000001,9.16,6.4072000000000005,9.25,9.21,9.21,0.2139,0.32680000000000003,0.5222,0.099,9.21,4.34,0.9804
金控業,2888,2021-10-07,9.290000000000001,9.23,6.4628000000000005,9.32,9.290000000000001,9.24,0.2585,0.8686,0.5267000000000001,0.11800000000000001,9.3,4.3100000000000005,0.9772000000000001
金控業,2888,2021-10-08,9.35,9.34,6.5046,9.42,9.35,9.38,0.367,0.6459,0.5301,0.182,9.360000000000001,4.28,0.8611000000000001
金控業,2888,2021-10-12,9.34,9.23,6.5046,9.38,9.35,9.3,0.24880000000000002,0.0,0.5301,0.11900000000000001,9.35,4.28,1.6043
金控業,2888,2021-10-13,9.32,9.3,6.483700000000001,9.38,9.32,9.38,0.1264,-0.3209,0.5284,0.066,9.33,4.29,0.8556
金控業,2888,2021-10-14,9.42,9.33,6.5602,9.46,9.43,9.38,0.38180000000000003,1.1803000000000001,0.5346000000000001,0.201,9.43,4.24,1.3948
金控業,2888,2021-10-15,9.57,9.47,6.6576,9.620000000000001,9.57,9.48,0.8143,1.4846000000000001,0.5426,0.396,9.58,4.180000000000001,1.5907
金控業,2888,2021-10-18,9.81,9.620000000000001,6.8246,9.93,9.81,9.620000000000001,1.3899000000000001,2.5078,0.5562,0.734,9.82,4.08,3.2393
金控業,2888,2021-10-19,9.8,9.770000000000001,6.8176000000000005,9.91,9.8,9.91,0.49760000000000004,-0.1019,0.5556,0.264,9.81,4.08,1.4271
金控業,2888,2021-10-20,9.860000000000001,9.8,6.866300000000001,9.9,9.870000000000001,9.85,0.44060000000000005,0.7143,0.5596,0.23700000000000002,9.870000000000001,4.05,1.0204
金控業,2888,2021-10-21,9.91,9.91,6.8942000000000005,10.0,9.91,9.92,0.73,0.4053,0.5619000000000001,0.341,9.92,4.04,0.9119
金控業,2888,2021-10-22,9.82,9.780000000000001,6.838500000000001,9.950000000000001,9.83,9.92,0.4272,-0.8073,0.5573,0.218,9.83,4.07,1.7154
金控業,2888,2021-10-25,9.870000000000001,9.770000000000001,6.8733,9.9,9.88,9.8,0.2792,0.5086,0.5602,0.149,9.88,4.05,1.3225
金控業,2888,2021-10-26,9.91,9.84,6.9011000000000005,9.92,9.92,9.9,0.37670000000000003,0.40490000000000004,0.5624,0.165,9.92,4.03,0.8097000000000001
金控業,2888,2021-10-27,9.9,9.88,6.8872,9.97,9.9,9.89,0.2642,-0.2016,0.5613,0.134,9.91,4.04,0.9073
金控業,2888,2021-10-28,9.870000000000001,9.860000000000001,6.866300000000001,9.91,9.870000000000001,9.9,0.19440000000000002,-0.303,0.5596,0.08700000000000001,9.88,4.05,0.5051
金控業,2888,2021-10-29,9.8,9.75,6.8246,9.870000000000001,9.81,9.860000000000001,0.37310000000000004,-0.6079,0.5562,0.149,9.81,4.08,1.2158
金控業,2888,2021-11-01,9.76,9.72,6.7968,9.85,9.770000000000001,9.82,0.2732,-0.4077,0.5539000000000001,0.11800000000000001,9.770000000000001,4.09,1.3252000000000002
金控業,2888,2021-11-02,9.73,9.71,6.7759,9.82,9.74,9.8,0.24480000000000002,-0.30710000000000004,0.5522,0.089,9.74,4.11,1.1259000000000001
金控業,2888,2021-11-03,9.76,9.72,6.7898000000000005,9.770000000000001,9.76,9.73,0.1254,0.2053,0.5533,0.053,9.770000000000001,4.1000000000000005,0.5133
金控業,2888,2021-11-04,9.74,9.74,6.7759,9.8,9.74,9.780000000000001,0.1462,-0.2049,0.5522,0.066,9.75,4.11,0.6148
金控業,2888,2021-11-05,9.72,9.68,6.7689,9.73,9.73,9.72,0.2952,-0.1027,0.5516,0.128,9.73,4.11,0.5133
金控業,2888,2021-11-08,9.82,9.73,6.838500000000001,9.83,9.83,9.74,0.2806,1.0277,0.5573,0.105,9.83,4.07,1.0277
金控業,2888,2021-11-09,9.870000000000001,9.82,6.8733,9.89,9.88,9.870000000000001,0.3144,0.5086,0.5602,0.113,9.88,4.05,0.7121000000000001
金控業,2888,2021-11-10,9.860000000000001,9.82,6.8594,9.9,9.860000000000001,9.89,0.2863,-0.2024,0.559,0.116,9.870000000000001,4.0600000000000005,0.8097000000000001
金控業,2888,2021-11-11,9.870000000000001,9.8,6.8834,9.88,9.88,9.860000000000001,0.3159,0.2028,0.561,0.111,9.88,4.05,0.8114
金控業,2888,2021-11-12,10.0,9.860000000000001,6.9670000000000005,10.05,10.0,9.89,0.8270000000000001,1.2146000000000001,0.5678000000000001,0.32,10.05,4.0,1.9231
金控業,2888,2021-11-15,10.05,10.0,7.036700000000001,10.15,10.1,10.1,0.6978000000000001,1.0,0.5735,0.269,10.1,3.9600000000000004,1.5
